window,framework,candidate_id,hypothesis,temperature_variant,legacy_model,mirror_of,formula,status,error,warning,n,likelihood_method,AIC,BIC,logLik,df,AICc,delta_AICc,weight_AICc,rank_AICc
thirty_minute,primary_previous_bi,H00,Controls only,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag,success,,,1894,ML,8138.052568213254,8171.33124585573,-4063.026284106627,6,8138.097083316592,83.95632325076713,5.876463297775282e-19,17
thirty_minute,primary_previous_bi,H01,Wind,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust,success,,,1894,ML,8137.437467292511,8176.262591208733,-4061.7187336462557,7,8137.496852234187,83.35609216836201,7.933312311391912e-19,16
thirty_minute,primary_previous_bi,H02,Sun-exposed BI,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + butterflies_direct_sun_t_lag,success,,,1894,ML,8106.50305677938,8145.328180695602,-4046.25152838969,7,8106.562441721056,52.421681655230714,4.137866214271912e-12,11
thirty_minute,primary_previous_bi,H03,Additive wind and sun-exposed BI,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust + butterflies_direct_sun_t_lag,success,,,1894,ML,8104.838097066011,8149.209667255979,-4044.4190485330055,8,8104.914489638955,50.77372957313037,9.432453931616799e-12,9
thirty_minute,primary_previous_bi,H04,Linear wind by sun-exposed BI interaction,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust * butterflies_direct_sun_t_lag,success,,,1894,ML,8099.4288625554655,8149.34687901918,-4040.7144312777327,9,8099.52440395674,45.383643890914755,1.3965835656462482e-10,6
thirty_minute,primary_previous_bi,H05,Tensor wind by sun-exposed BI interaction without marginal smooths,none,,M32,"butterfly_difference_cbrt ~ total_butterflies_t_lag + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8118.234345214918,8168.152361678633,-4050.117172607459,9,8118.329886616192,64.18912655036729,1.1521479538729705e-14,14
thirty_minute,primary_previous_bi,H06,Smooth additive wind and sun-exposed BI,none,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + s(max_gust, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"")",success,,,1894,ML,8111.767978285865,8156.139548475833,-4047.8839891429325,8,8111.844370858809,57.703610792984364,2.9499870246130733e-13,13
thirty_minute,primary_previous_bi,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + s(max_gust, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"") + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8105.358225095031,8166.369134106238,-4041.6791125475156,11,8105.498501396838,51.35774133101313,7.043818402832396e-12,10
thirty_minute,primary_previous_bi,avg_T01,Temperature,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + temperature_avg,success,,,1894,ML,8135.065497088763,8173.8906210049845,-4060.5327485443813,7,8135.124882030438,80.98412196461322,2.5972953434281174e-18,15
thirty_minute,primary_previous_bi,avg_T02,"Additive wind, temperature, and sun-exposed BI",avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust + temperature_avg + butterflies_direct_sun_t_lag,success,,,1894,ML,8099.176003699151,8149.0940201628655,-4040.5880018495754,9,8099.271545100425,45.130785034600194,1.5848002467748573e-10,5
thirty_minute,primary_previous_bi,avg_T03,Linear wind by temperature interaction,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust * temperature_avg + butterflies_direct_sun_t_lag,success,,,1894,ML,8090.786224798543,8146.250687536003,-4035.3931123992716,10,8090.903059636567,36.76229957074247,1.0403226631426327e-8,3
thirty_minute,primary_previous_bi,avg_T04,Linear wind by sun-exposed BI interaction with additive temperature,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust * butterflies_direct_sun_t_lag + temperature_avg,success,,,1894,ML,8093.838750101706,8149.303212839166,-4036.919375050853,10,8093.95558493973,39.81482487390531,2.261104384127368e-9,4
thirty_minute,primary_previous_bi,avg_T05,Linear temperature by sun-exposed BI interaction,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + temperature_avg * butterflies_direct_sun_t_lag + max_gust,success,,,1894,ML,8100.997475098466,8156.461937835926,-4040.498737549233,10,8101.11430993649,46.97354987066501,6.307005798632481e-11,7
thirty_minute,primary_previous_bi,avg_T06,All linear two-way interactions,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust * temperature_avg + max_gust * butterflies_direct_sun_t_lag + temperature_avg * butterflies_direct_sun_t_lag,success,,,1894,ML,8088.797831729429,8155.355187014381,-4032.3989158647146,12,8088.96370094793,34.822940882105286,2.743433566562895e-8,2
thirty_minute,primary_previous_bi,avg_T07,Linear wind by temperature by sun-exposed BI interaction,avg,M16,,butterfly_difference_cbrt ~ total_butterflies_t_lag + max_gust * temperature_avg * butterflies_direct_sun_t_lag,success,,,1894,ML,8053.947143044548,8126.0509446032465,-4013.973571522274,13,8054.140760065825,0,0.9999999594753978,1
thirty_minute,primary_previous_bi,avg_T08,"Smooth additive wind, temperature, and sun-exposed BI",avg,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + s(max_gust, k = 5, bs = ""ts"") + s(temperature_avg, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"")",success,,,1894,ML,8108.472128081747,8158.390144545461,-4045.2360640408733,9,8108.567669483021,54.42690941719593,1.5182621627653073e-12,12
thirty_minute,primary_previous_bi,avg_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,avg,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + s(max_gust, k = 5, bs = ""ts"") + s(temperature_avg, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"") + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8101.747921928105,8168.305277213057,-4038.8739609640525,12,8101.913791146606,47.77303108078104,4.228809206748254e-11,8
thirty_minute,sensitivity_no_previous_bi,H00,Controls only,none,,,butterfly_difference_cbrt ~ 1,success,,,1894,ML,8170.317434119439,8198.04966548817,-4080.1587170597195,5,8170.349213780456,98.69604492602139,3.7019124013898963e-22,16
thirty_minute,sensitivity_no_previous_bi,H01,Wind,none,,,butterfly_difference_cbrt ~ 1 + max_gust,success,,,1894,ML,8170.887155495715,8204.165833138191,-4079.4435777478575,6,8170.931670599053,99.27850174461855,2.7666055680777693e-22,17
thirty_minute,sensitivity_no_previous_bi,H02,Sun-exposed BI,none,,,butterfly_difference_cbrt ~ 1 + butterflies_direct_sun_t_lag,success,,,1894,ML,8142.592948824531,8175.871626467007,-4065.2964744122655,6,8142.637463927869,70.98429507343462,3.8543944759260567e-16,12
thirty_minute,sensitivity_no_previous_bi,H03,Additive wind and sun-exposed BI,none,,,butterfly_difference_cbrt ~ 1 + max_gust + butterflies_direct_sun_t_lag,success,,,1894,ML,8136.7446540890305,8175.569778005252,-4061.3723270445153,7,8136.804039030706,65.15087017627138,7.123087544218986e-15,11
thirty_minute,sensitivity_no_previous_bi,H04,Linear wind by sun-exposed BI interaction,none,,,butterfly_difference_cbrt ~ 1 + max_gust * butterflies_direct_sun_t_lag,success,,,1894,ML,8129.830647618022,8174.202217807991,-4056.915323809011,8,8129.907040190967,58.25387133653203,2.2404360434118113e-13,8
thirty_minute,sensitivity_no_previous_bi,H05,Tensor wind by sun-exposed BI interaction without marginal smooths,none,,M32,"butterfly_difference_cbrt ~ 1 + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8145.430099100409,8189.8016692903775,-4064.7150495502046,8,8145.506491673354,73.85332281891897,9.182368151551691e-17,14
thirty_minute,sensitivity_no_previous_bi,H06,Smooth additive wind and sun-exposed BI,none,,,"butterfly_difference_cbrt ~ 1 + s(max_gust, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"")",success,,,1894,ML,8144.383958356611,8183.209082272833,-4065.1919791783057,7,8144.443343298287,72.79017444385227,1.562479893650817e-16,13
thirty_minute,sensitivity_no_previous_bi,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,"butterfly_difference_cbrt ~ 1 + s(max_gust, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"") + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8135.938970949464,8191.4034336869245,-4057.969485474732,10,8136.055805787489,64.40263693305405,1.035487990381712e-14,10
thirty_minute,sensitivity_no_previous_bi,avg_T01,Temperature,avg,,,butterfly_difference_cbrt ~ 1 + temperature_avg,success,,,1894,ML,8156.898862120062,8190.177539762539,-4072.449431060031,6,8156.943377223401,85.29020836896598,3.0162446098162333e-19,15
thirty_minute,sensitivity_no_previous_bi,avg_T02,"Additive wind, temperature, and sun-exposed BI",avg,,,butterfly_difference_cbrt ~ 1 + max_gust + temperature_avg + butterflies_direct_sun_t_lag,success,,,1894,ML,8121.827692662879,8166.199262852847,-4052.9138463314393,8,8121.904085235823,50.25091638138838,1.2250452728518502e-11,5
thirty_minute,sensitivity_no_previous_bi,avg_T03,Linear wind by temperature interaction,avg,,,butterfly_difference_cbrt ~ 1 + max_gust * temperature_avg + butterflies_direct_sun_t_lag,success,,,1894,ML,8109.819958277065,8159.7379747407795,-4045.9099791385324,9,8109.915499678339,38.26233082390445,4.914059555086339e-9,3
thirty_minute,sensitivity_no_previous_bi,avg_T04,Linear wind by sun-exposed BI interaction with additive temperature,avg,,,butterfly_difference_cbrt ~ 1 + max_gust * butterflies_direct_sun_t_lag + temperature_avg,success,,,1894,ML,8114.500427262483,8164.418443726197,-4048.2502136312414,9,8114.595968663757,42.94279980932242,4.732487646683606e-10,4
thirty_minute,sensitivity_no_previous_bi,avg_T05,Linear temperature by sun-exposed BI interaction,avg,,,butterfly_difference_cbrt ~ 1 + temperature_avg * butterflies_direct_sun_t_lag + max_gust,success,,,1894,ML,8123.645766938866,8173.56378340258,-4052.822883469433,9,8123.74130834014,52.08813948570514,4.8888218382252855e-12,7
