rank_AICc,candidate_id,hypothesis,temperature_variant,legacy_model,mirror_of,AICc,delta_AICc,weight_AICc,formula
1,avg_T07,Linear wind by temperature by sun-exposed BI interaction,avg,M16,,8052.021209525809,0,0.9999999308944222,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s * mean_temperature_c * previous_sun_exposed_bi
2,avg_T06,All linear two-way interactions,avg,,,8085.819744961879,33.79853543606987,4.5786901181298644e-8,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s * mean_temperature_c + maximum_wind_gust_m_s * previous_sun_exposed_bi + mean_temperature_c * previous_sun_exposed_bi
3,avg_T03,Linear wind by temperature interaction,avg,,,8087.5384713113435,35.517261785534174,1.93876230445374e-8,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s * mean_temperature_c + previous_sun_exposed_bi
4,avg_T04,Linear wind by sun-exposed BI interaction with additive temperature,avg,,,8092.164005170018,40.14279564420849,1.9191222992933998e-9,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s * previous_sun_exposed_bi + mean_temperature_c
5,H04,Linear wind by sun-exposed BI interaction,none,,,8092.757023671839,40.73581414602995,1.426692309661488e-9,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s * previous_sun_exposed_bi
6,avg_T02,"Additive wind, temperature, and sun-exposed BI",avg,,,8097.583058724032,45.56184919822226,1.2775271070848862e-10,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s + mean_temperature_c + previous_sun_exposed_bi
7,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,8097.777440026053,45.75623050024387,1.1592063740973547e-10,"delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"") + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)"
8,H02,Sun-exposed BI,none,,,8097.78245088179,45.76124135598093,1.1563057013727915e-10,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + previous_sun_exposed_bi
9,H03,Additive wind and sun-exposed BI,none,,,8098.217706143237,46.19649661742733,9.301611317663543e-11,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s + previous_sun_exposed_bi
10,avg_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,avg,,,8098.774602065439,46.7533925396292,7.040925918348569e-11,"delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(mean_temperature_c, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"") + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)"
11,avg_T05,Linear temperature by sun-exposed BI interaction,avg,,,8099.314425904713,47.29321637890371,5.375371911069146e-11,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + mean_temperature_c * previous_sun_exposed_bi + maximum_wind_gust_m_s
12,H06,Smooth additive wind and sun-exposed BI,none,,,8104.186002455949,52.16479293013981,4.704994395010799e-12,"delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"")"
13,avg_T08,"Smooth additive wind, temperature, and sun-exposed BI",avg,,,8105.495617029556,53.47440750374699,2.4444430240451126e-12,"delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + s(maximum_wind_gust_m_s, k = 5, bs = ""ts"") + s(mean_temperature_c, k = 5, bs = ""ts"") + s(previous_sun_exposed_bi, k = 5, bs = ""ts"")"
14,H05,Centered tensor wind by sun-exposed BI interaction,none,,M32,8106.335265079223,54.31405555341371,1.606396176131341e-12,"delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + ti(maximum_wind_gust_m_s, previous_sun_exposed_bi)"
15,H00,Controls only,none,,,8125.695982931701,73.67477340589176,1.0039826255124071e-16,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation
16,H01,Wind,none,,,8127.00546077935,74.9842512535406,5.2164697761925916e-17,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + maximum_wind_gust_m_s
17,avg_T01,Temperature,avg,,,8127.22920495447,75.20799542866098,4.664351438245292e-17,delta_bi_signed_cuberoot ~ previous_bi + minutes_since_first_daily_observation + mean_temperature_c
